,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
24,31/01/2024,19:30,Premier League,Matchweek 22,Wed,Home,W,3,2,Brentford,2.9,1.6,67,61210,Cristian Romero,4-2-3-1,03/05/2002,David Coote,Match Report,,19,5,14.3,0,0,0,2025,Tottenham Hotspur
25,03/02/2024,12:30,Premier League,Matchweek 23,Sat,Away,D,2,2,Everton,1,2.6,57,39321,Cristian Romero,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,9,6,17.8,0,0,0,2025,Tottenham Hotspur
26,10/02/2024,15:00,Premier League,Matchweek 24,Sat,Home,W,2,1,Brighton,1.6,1.2,52,61445,Cristian Romero,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,16,6,17.1,1,0,0,2025,Tottenham Hotspur
27,17/02/2024,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Wolves,1.6,1.8,71,61532,Son Heung-min,4-2-3-1,03/04/2003,Anthony Taylor,Match Report,,15,4,14.3,0,0,0,2025,Tottenham Hotspur
28,02/03/2024,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.9,0.3,78,61339,Son Heung-min,4-2-3-1,03/04/2003,John Brooks,Match Report,,14,6,13.5,0,0,0,2025,Tottenham Hotspur
29,10/03/2024,13:00,Premier League,Matchweek 28,Sun,Away,W,4,0,Aston Villa,1.5,0.8,68,42310,Son Heung-min,4-2-3-1,05/03/2002,Chris Kavanagh,Match Report,,9,5,14.9,0,0,0,2025,Tottenham Hotspur
30,16/03/2024,17:30,Premier League,Matchweek 29,Sat,Away,L,0,3,Fulham,2.4,2.6,57,24410,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14,5,14,0,0,0,2025,Tottenham Hotspur
31,30/03/2024,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Luton Town,2.9,0.5,70,61534,Son Heung-min,4-2-3-1,04/03/2003,Jarred Gillett,Match Report,,17,2,14.5,1,0,0,2025,Tottenham Hotspur
32,02/04/2024,20:15,Premier League,Matchweek 31,Tue,Away,D,1,1,West Ham,1,1.5,67,62469,Son Heung-min,4-2-3-1,04/05/2001,John Brooks,Match Report,,13,4,17.4,0,0,0,2025,Tottenham Hotspur
33,07/04/2024,18:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Nott'ham Forest,1.5,1.5,63,61098,Son Heung-min,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,17,7,20.2,1,0,0,2025,Tottenham Hotspur
34,13/04/2024,12:30,Premier League,Matchweek 33,Sat,Away,L,0,4,Newcastle Utd,0.8,2.8,72,52147,Son Heung-min,4-2-3-1,04/03/2003,Tim Robinson,Match Report,,11,2,19,0,0,0,2025,Tottenham Hotspur
35,28/04/2024,14:00,Premier League,Matchweek 35,Sun,Home,L,2,3,Arsenal,2.3,1,62,61554,Son Heung-min,4-2-3-1,04/03/2003,Michael Oliver,Match Report,,14,1,16.8,0,1,1,2025,Tottenham Hotspur
36,02/05/2024,19:30,Premier League,Matchweek 26,Thu,Away,L,0,2,Chelsea,1.6,2.2,63,39086,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,19,3,16.9,0,0,0,2025,Tottenham Hotspur
37,05/05/2024,16:30,Premier League,Matchweek 36,Sun,Away,L,2,4,Liverpool,1.2,3.3,56,60075,Son Heung-min,04/03/2003,04/03/2003,Paul Tierney,Match Report,,11,6,21.6,1,0,0,2025,Tottenham Hotspur
38,11/05/2024,15:00,Premier League,Matchweek 37,Sat,Home,W,2,1,Burnley,2.7,0.7,63,61148,Son Heung-min,04/03/2003,04/04/2002,Jarred Gillett,Match Report,,21,9,16,0,0,0,2025,Tottenham Hotspur
39,14/05/2024,20:00,Premier League,Matchweek 34,Tue,Home,L,0,2,Manchester City,1.7,2.4,53,61065,Son Heung-min,4-3-1-2,4-2-3-1,Chris Kavanagh,Match Report,,10,5,15,0,0,0,2025,Tottenham Hotspur
40,19/05/2024,16:00,Premier League,Matchweek 38,Sun,Away,W,3,0,Sheffield Utd,3.1,1,75,29116,Son Heung-min,4-2-3-1,05/03/2002,Andy Madley,Match Report,,18,9,14.4,1,0,0,2025,Tottenham Hotspur
0,13/08/2023,16:30,Premier League,Matchweek 1,Sun,Home,D,1,1,Liverpool,1.4,1.3,65,40096,Reece James,03/04/2003,04/03/2003,Anthony Taylor,Match Report,,10,4,13.2,1,0,0,2025,Chelsea
1,20/08/2023,16:30,Premier League,Matchweek 2,Sun,Away,L,1,3,West Ham,2.5,1.8,75,62451,Ben Chilwell,03/04/2003,4-2-3-1,John Brooks,Match Report,,16,3,17.1,0,0,1,2025,Chelsea
2,25/08/2023,20:00,Premier League,Matchweek 3,Fri,Home,W,3,0,Luton Town,2.2,0.4,67,39893,Ben Chilwell,03/04/2003,05/03/2002,Robert Jones,Match Report,,19,8,14.2,1,0,0,2025,Chelsea
4,02/09/2023,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,2.3,0.8,75,39820,Ben Chilwell,03/04/2003,03/04/2003,Tim Robinson,Match Report,,21,2,17.7,2,0,0,2025,Chelsea
5,17/09/2023,14:00,Premier League,Matchweek 5,Sun,Away,D,0,0,Bournemouth,1.8,1,64,10421,Conor Gallagher,4-2-3-1,4-2-3-1,David Coote,Match Report,,14,6,15,1,0,0,2025,Chelsea
6,24/09/2023,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Aston Villa,1.3,1,53,39700,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,10,4,17.8,0,0,0,2025,Chelsea
8,02/10/2023,20:00,Premier League,Matchweek 7,Mon,Away,W,2,0,Fulham,1.7,1.1,44,24445,Conor Gallagher,04/03/2003,04/03/2003,Tim Robinson,Match Report,,11,4,19.8,1,0,0,2025,Chelsea
9,07/10/2023,15:00,Premier League,Matchweek 8,Sat,Away,W,4,1,Burnley,1.9,0.7,62,21654,Conor Gallagher,04/03/2003,04/03/2003,Stuart Attwell,Match Report,,8,4,18.1,0,1,1,2025,Chelsea
10,21/10/2023,17:30,Premier League,Matchweek 9,Sat,Home,D,2,2,Arsenal,1.3,1,44,39723,Conor Gallagher,4-2-3-1,04/03/2003,Chris Kavanagh,Match Report,,10,4,20.4,0,1,1,2025,Chelsea
11,28/10/2023,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Brentford,1.9,2.2,68,39575,Conor Gallagher,4-2-3-1,03/05/2002,Simon Hooper,Match Report,,17,2,16.1,1,0,0,2025,Chelsea
13,06/11/2023,20:00,Premier League,Matchweek 11,Mon,Away,W,4,1,Tottenham,4.1,0.9,60,61726,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,16,6,16.8,0,1,1,2025,Chelsea
14,12/11/2023,16:30,Premier League,Matchweek 12,Sun,Home,D,4,4,Manchester City,2.9,2.9,45,39532,Reece James,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,16,8,19.1,1,1,1,2025,Chelsea
15,25/11/2023,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,Newcastle Utd,0.5,2.4,46,52227,Reece James,4-2-3-1,04/03/2003,Simon Hooper,Match Report,,7,4,18.4,2,0,0,2025,Chelsea
16,03/12/2023,14:00,Premier League,Matchweek 14,Sun,Home,W,3,2,Brighton,2.1,1.1,32,39647,Conor Gallagher,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,7,3,19.6,0,1,1,2025,Chelsea
17,06/12/2023,20:15,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55,73607,Levi Colwill,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,13,3,15,0,0,0,2025,Chelsea
18,10/12/2023,14:00,Premier League,Matchweek 16,Sun,Away,L,0,2,Everton,0.9,1.2,71,39280,Reece James,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,16,4,18.5,1,0,0,2025,Chelsea
19,16/12/2023,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78,39599,Conor Gallagher,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,15,6,17.2,1,0,0,2025,Chelsea
21,24/12/2023,13:00,Premier League,Matchweek 18,Sun,Away,L,1,2,Wolves,2,1.3,68,31641,Conor Gallagher,4-2-3-1,03/04/2003,David Coote,Match Report,,16,4,17.4,1,0,0,2025,Chelsea
22,27/12/2023,19:30,Premier League,Matchweek 19,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63,39618,Conor Gallagher,4-2-3-1,04/03/2003,Michael Salisbury,Match Report,,8,2,15.3,0,1,1,2025,Chelsea
23,30/12/2023,12:30,Premier League,Matchweek 20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48,11041,Conor Gallagher,4-2-3-1,03/04/2003,Paul Tierney,Match Report,,12,8,17.5,0,0,0,2025,Chelsea
26,13/01/2024,12:30,Premier League,Matchweek 21,Sat,Home,W,1,0,Fulham,2.2,0.8,55,39643,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,16,2,17.5,0,1,1,2025,Chelsea
29,31/01/2024,20:15,Premier League,Matchweek 22,Wed,Away,L,1,4,Liverpool,0.6,2.9,50,57524,Ben Chilwell,4-2-3-1,04/03/2003,Paul Tierney,Match Report,,4,3,18.8,0,0,0,2025,Chelsea
30,04/02/2024,14:00,Premier League,Matchweek 23,Sun,Home,L,2,4,Wolves,1.7,2,64,39628,Ben Chilwell,4-2-3-1,03/04/2003,Tim Robinson,Match Report,,15,4,14.5,0,0,0,2025,Chelsea
32,12/02/2024,20:00,Premier League,Matchweek 24,Mon,Away,W,3,1,Crystal Palace,1.4,0.6,77,25110,Ben Chilwell,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,14,5,15.3,0,0,0,2025,Chelsea
33,17/02/2024,17:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30,52178,Ben Chilwell,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,9,6,12.8,0,0,0,2025,Chelsea
36,02/03/2024,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Brentford,1.8,1.8,67,17140,Ben Chilwell,03/05/2002,03/05/2002,Jarred Gillett,Match Report,,17,5,19.5,0,0,0,2025,Chelsea
37,11/03/2024,20:00,Premier League,Matchweek 28,Mon,Home,W,3,2,Newcastle Utd,1.6,0.7,44,37753,Conor Gallagher,4-2-3-1,04/03/2003,John Brooks,Match Report,,12,7,19.7,0,0,0,2025,Chelsea
39,30/03/2024,15:00,Premier League,Matchweek 30,Sat,Home,D,2,2,Burnley,4.2,1.6,69,39535,Conor Gallagher,4-2-3-1,04/04/2002,Darren England,Match Report,,32,12,17.8,0,1,1,2025,Chelsea
40,04/04/2024,20:15,Premier League,Matchweek 31,Thu,Home,W,4,3,Manchester Utd,3,1.5,57,39694,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,26,8,19,1,2,2,2025,Chelsea
41,07/04/2024,17:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Sheffield Utd,0.3,1.4,68,28638,Conor Gallagher,4-2-3-1,03/05/2002,Robert Jones,Match Report,,6,3,18.5,0,0,0,2025,Chelsea
42,15/04/2024,20:00,Premier League,Matchweek 33,Mon,Home,W,6,0,Everton,3.1,1.5,58,39392,Conor Gallagher,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,13,9,18.8,0,1,1,2025,Chelsea
44,23/04/2024,20:00,Premier League,Matchweek 29,Tue,Away,L,0,5,Arsenal,1.6,3.3,55,60238,Conor Gallagher,4-2-3-1,04/03/2003,Simon Hooper,Match Report,,7,1,13,1,0,0,2025,Chelsea
45,27/04/2024,20:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Aston Villa,1.6,1.1,71,42354,Conor Gallagher,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,21,5,21.7,1,0,0,2025,Chelsea
46,02/05/2024,19:30,Premier League,Matchweek 26,Thu,Home,W,2,0,Tottenham,2.2,1.6,37,39086,Conor Gallagher,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,16,4,16.1,2,0,0,2025,Chelsea
47,05/05/2024,14:00,Premier League,Matchweek 36,Sun,Home,W,5,0,West Ham,4.1,0.9,69,39295,Conor Gallagher,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,25,14,15.7,1,0,0,2025,Chelsea
48,11/05/2024,17:30,Premier League,Matchweek 37,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.5,67,29708,Conor Gallagher,4-2-3-1,05/04/2001,Tony Harrington,Match Report,,12,5,12,1,0,0,2025,Chelsea
49,15/05/2024,19:45,Premier League,Matchweek 34,Wed,Away,W,2,1,Brighton,1.5,1.3,45,31555,Conor Gallagher,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,14,6,20.3,2,0,0,2025,Chelsea
50,19/05/2024,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Bournemouth,1.1,2.2,61,39724,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,16,6,18.2,0,0,0,2025,Chelsea
1,07/08/2022,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,04/03/2003,4-2-3-1,Michael Oliver,Match Report,,13,1,18.7,1,1,1,2025,Manchester City
2,13/08/2022,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,03/04/2003,David Coote,Match Report,,19,7,17.5,0,0,0,2025,Manchester City
3,21/08/2022,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,04/03/2003,04/03/2003,Jarred Gillett,Match Report,,21,10,16.2,1,0,0,2025,Manchester City
4,27/08/2022,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,05/04/2001,Darren England,Match Report,,18,5,14.1,0,0,0,2025,Manchester City
5,31/08/2022,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,05/03/2002,Paul Tierney,Match Report,,17,9,14.8,0,0,0,2025,Manchester City
6,03/09/2022,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,04/03/2003,4-3-2-1,Simon Hooper,Match Report,,13,4,16.8,1,0,0,2025,Manchester City
9,17/09/2022,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59,31578,Kevin De Bruyne,04/03/2003,04/03/2003,Anthony Taylor,Match Report,,16,7,19.4,0,0,0,2025,Manchester City
10,02/10/2022,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53,53475,İlkay Gündoğan,04/03/2003,4-2-3-1,Michael Oliver,Match Report,,22,9,14.2,1,0,0,2025,Manchester City
12,08/10/2022,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,04/04/2002,Andy Madley,Match Report,,21,8,13.9,0,0,0,2025,Manchester City
14,16/10/2022,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,03/04/2003,4-2-3-1,Anthony Taylor,Match Report,,16,6,18.4,0,0,0,2025,Manchester City
15,22/10/2022,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,53223,Kevin De Bruyne,04/03/2003,3-4-1-2,Craig Pawson,Match Report,,9,3,15,0,1,1,2025,Manchester City
17,29/10/2022,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1,0.7,64,32223,İlkay Gündoğan,04/03/2003,03/04/2003,Robert Jones,Match Report,,15,5,20.8,1,0,0,2025,Manchester City
19,05/11/2022,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1,70,52395,İlkay Gündoğan,04/03/2003,4-2-3-1,Darren England,Match Report,,15,4,18.1,1,1,1,2025,Manchester City
21,12/11/2022,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74,52786,İlkay Gündoğan,04/03/2003,03/05/2002,Peter Bankes,Match Report,,29,6,20.9,0,0,0,2025,Manchester City
23,28/12/2022,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69,36889,İlkay Gündoğan,04/03/2003,04/03/2003,Stuart Attwell,Match Report,,26,9,16,0,0,0,2025,Manchester City
24,31/12/2022,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74,53444,Kevin De Bruyne,04/03/2003,05/03/2002,Andy Madley,Match Report,,16,3,15.4,0,0,0,2025,Manchester City
25,05/01/2023,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2,0.4,52,39998,İlkay Gündoğan,3-2-4-1,4-2-3-1,Paul Tierney,Match Report,,12,3,16,0,0,0,2025,Manchester City
28,14/01/2023,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,04/03/2003,4-2-3-1,Stuart Attwell,Match Report,,5,1,19.2,0,0,0,2025,Manchester City
29,19/01/2023,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,03/04/2003,Simon Hooper,Match Report,,16,6,16.3,1,0,0,2025,Manchester City
30,22/01/2023,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55,53282,İlkay Gündoğan,3-2-4-1,04/03/2003,David Coote,Match Report,,12,5,14.8,0,1,1,2025,Manchester City
32,05/02/2023,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64,61747,Kyle Walker,04/04/2002,03/04/2003,Andy Madley,Match Report,,15,5,17.7,1,0,0,2025,Manchester City
33,12/02/2023,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67,53392,İlkay Gündoğan,3-2-4-1,04/04/2002,Robert Jones,Match Report,,16,7,15.4,1,1,1,2025,Manchester City
34,15/02/2023,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37,60276,İlkay Gündoğan,4-1-4-1,04/03/2003,Anthony Taylor,Match Report,,9,5,12.1,0,0,0,2025,Manchester City
35,18/02/2023,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73,29365,İlkay Gündoğan,3-2-4-1,4-3-2-1,Graham Scott,Match Report,,23,6,18,2,0,0,2025,Manchester City
37,25/02/2023,17:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1,66,10481,İlkay Gündoğan,3-2-4-1,05/04/2001,Paul Tierney,Match Report,,20,5,15.3,1,0,0,2025,Manchester City
39,04/03/2023,12:30,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56,53419,İlkay Gündoğan,4-2-3-1,04/03/2003,Simon Hooper,Match Report,,11,3,15.8,2,0,0,2025,Manchester City
40,11/03/2023,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67,25844,İlkay Gündoğan,4-2-3-1,04/03/2003,Robert Jones,Match Report,,13,3,19,1,1,1,2025,Manchester City
43,01/04/2023,12:30,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,04/03/2003,Simon Hooper,Match Report,,17,8,14.5,1,0,0,2025,Manchester City
44,08/04/2023,17:30,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,04/04/2002,Robert Jones,Match Report,,12,7,13.2,0,1,1,2025,Manchester City
46,15/04/2023,17:30,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70,53329,Kevin De Bruyne,3-2-4-1,03/04/2003,Darren England,Match Report,,11,3,17.8,0,1,1,2025,Manchester City
49,26/04/2023,20:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52,53482,İlkay Gündoğan,04/03/2003,04/03/2003,Michael Oliver,Match Report,,14,9,15.9,0,0,0,2025,Manchester City
50,30/04/2023,14:00,Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62,24498,İlkay Gündoğan,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,11,8,14.1,0,1,1,2025,Manchester City
51,03/05/2023,20:00,Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69,53305,Kyle Walker,3-2-4-1,4-2-3-1,John Brooks,Match Report,,16,7,16.3,0,0,0,2025,Manchester City
52,06/05/2023,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80,53406,İlkay Gündoğan,3-2-4-1,4-2-3-1,Andy Madley,Match Report,,17,6,18.7,2,0,1,2025,Manchester City
54,14/05/2023,14:00,Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63,39376,İlkay Gündoğan,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,9,4,19.3,2,0,0,2025,Manchester City
56,21/05/2023,16:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64,53490,Kyle Walker,3-4-3◆,3-4-1-2,Michael Oliver,Match Report,,15,2,18.8,0,0,0,2025,Manchester City
57,24/05/2023,20:00,Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60,31388,İlkay Gündoğan,04/03/2003,4-2-3-1,Simon Hooper,Match Report,,13,4,13.9,0,0,0,2025,Manchester City
58,28/05/2023,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65,17120,Kyle Walker,3-2-4-1,05/03/2002,John Brooks,Match Report,,17,2,16.8,0,0,0,2025,Manchester City
0,05/08/2022,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1,1.2,44,25286,Martin Ødegaard,04/03/2003,4-2-3-1,Anthony Taylor,Match Report,,10,2,14.6,1,0,0,2025,Arsenal
1,13/08/2022,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50,60033,Martin Ødegaard,04/03/2003,3-5-1-1,Darren England,Match Report,,19,7,13,0,0,0,2025,Arsenal
2,20/08/2022,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57,10423,Martin Ødegaard,04/03/2003,3-1-4-2,Craig Pawson,Match Report,,14,6,14.8,0,0,0,2025,Arsenal
3,27/08/2022,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71,60164,Martin Ødegaard,04/03/2003,4-2-3-1,Jarred Gillett,Match Report,,22,8,15.5,1,0,0,2025,Arsenal
4,31/08/2022,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59,60012,Martin Ødegaard,04/03/2003,04/03/2003,Robert Jones,Match Report,,22,8,16.3,1,0,0,2025,Arsenal
5,04/09/2022,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60,73431,Martin Ødegaard,04/03/2003,4-2-3-1,Paul Tierney,Match Report,,16,3,18.6,1,0,0,2025,Arsenal
7,18/09/2022,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63,17122,Granit Xhaka,04/03/2003,03/05/2002,David Coote,Match Report,,13,7,18.2,0,0,0,2025,Arsenal
8,01/10/2022,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64,60278,Martin Ødegaard,04/03/2003,03/04/2003,Anthony Taylor,Match Report,,22,9,18.6,1,0,0,2025,Arsenal
10,09/10/2022,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43,60059,Martin Ødegaard,04/03/2003,4-2-3-1,Michael Oliver,Match Report,,10,6,14.3,0,1,1,2025,Arsenal
12,16/10/2022,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53,36700,Martin Ødegaard,04/03/2003,4-2-3-1,Chris Kavanagh,Match Report,,9,4,16.6,1,0,0,2025,Arsenal
14,23/10/2022,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1,0.7,59,31145,Martin Ødegaard,04/03/2003,04/04/2002,Robert Jones,Match Report,,12,3,17.2,0,0,0,2025,Arsenal
16,30/10/2022,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69,60263,Martin Ødegaard,04/03/2003,04/03/2003,Simon Hooper,Match Report,,24,9,16,1,0,0,2025,Arsenal
18,06/11/2022,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55,40142,Martin Ødegaard,04/03/2003,4-2-3-1,Michael Oliver,Match Report,,14,2,14.5,0,0,0,2025,Arsenal
20,12/11/2022,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62,34624,Martin Ødegaard,04/03/2003,05/03/2002,Stuart Attwell,Match Report,,14,3,13.7,0,0,0,2025,Arsenal
21,26/12/2022,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1,66,60125,Martin Ødegaard,04/03/2003,4-2-3-1,Michael Oliver,Match Report,,16,5,18.2,1,0,0,2025,Arsenal
22,31/12/2022,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32,31647,Martin Ødegaard,04/03/2003,4-2-3-1,Anthony Taylor,Match Report,,14,7,11.2,0,0,0,2025,Arsenal
23,03/01/2023,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1,66,60319,Martin Ødegaard,04/03/2003,04/03/2003,Andy Madley,Match Report,,17,4,17,0,0,0,2025,Arsenal
25,15/01/2023,16:30,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49,61870,Martin Ødegaard,04/03/2003,03/04/2003,Craig Pawson,Match Report,,14,5,17.9,2,0,0,2025,Arsenal
26,22/01/2023,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57,60325,Martin Ødegaard,04/03/2003,4-2-3-1,Anthony Taylor,Match Report,,25,5,14.2,0,0,0,2025,Arsenal
28,04/02/2023,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70,39314,Martin Ødegaard,04/03/2003,04/05/2001,David Coote,Match Report,,15,2,17.6,0,0,0,2025,Arsenal
29,11/02/2023,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2,69,60254,Martin Ødegaard,04/03/2003,03/05/2002,Peter Bankes,Match Report,,23,7,19.6,0,0,0,2025,Arsenal
30,15/02/2023,19:30,Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63,60276,Martin Ødegaard,04/03/2003,4-1-4-1,Anthony Taylor,Match Report,,9,0,19.2,0,1,1,2025,Arsenal
31,18/02/2023,12:30,Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67,42066,Martin Ødegaard,04/03/2003,04/04/2002,Simon Hooper,Match Report,,20,5,15.7,0,0,0,2025,Arsenal
